battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
0,True,Fran,Vigor,Okeanos,Herteit,Oberon,None,Oberon,Okeanos,Oberon,Ragdoll,Triana,XingZhe,Bolverk,Leona,Ragdoll,None,XingZhe,Leona,2021-01-07 03:26:18,-Tnnnn-_, 레오나 
1,False,Seara,Savannah,Chiwu,Juno,Fran,None,Juno,Chiwu,Fran,Molly,Okeanos,Ganymede,Velajuel,Verdehile,Molly,None,Velajuel,Verdehile,2021-01-07 03:23:31,-Tnnnn-_,༺BR༄Leo༻
2,False,Okeanos,Fran,Tetra,Abellio,Elucia,Okeanos,None,Fran,Elucia,Seara,Giana,Han,Juno,Molly,None,Molly,Seara,Molly,2021-01-07 03:15:12,-Tnnnn-_,Ex|Shizzy
3,True,Seara,Vigor,Chiwu,Savannah,Fran,Seara,None,Chiwu,Fran,Okeanos,Ragdoll,Daphnis,Mookwol,Leo,None,Leo,Mookwol,Leo,2021-01-07 03:10:07,-Tnnnn-_,13Jan37
4,True,Chiwu,Savannah,Rica,Triton,Okeanos,Okeanos,None,Chiwu,Okeanos,Seara,Fran,Ethna,Verdehile,Juno,None,Juno,Seara,Juno,2021-01-07 03:05:48,-Tnnnn-_,Lee-A-Z
5,True,Seara,Fran,Vigor,Oberon,Herteit,Seara,None,Seara,Herteit,Ragdoll,Felleria,Laika,Verdehile,Nicki,None,Verdehile,Laika,Nicki,2021-01-07 03:02:19,-Tnnnn-_,Gоku
6,False,Seara,Fran,Verdehile,MeiHouWang,Juno,Seara,None,Seara,Juno,Okeanos,Cheongpung,Chiwu,TianLang,Daphnis,None,TianLang,Chiwu,Daphnis,2021-01-07 02:58:25,-Tnnnn-_,Nect
7,False,Okeanos,Savannah,Verdehile,Vigor,Fran,None,Vigor,Okeanos,Fran,Seara,Juno,Abellio,MeiHouWang,Molly,Seara,None,Seara,Molly,2021-01-07 02:44:15,-Tnnnn-_,-ᴛɪᴍʙø-
8,True,Seara,Fran,Chiwu,Savannah,ShiHou,None,ShiHou,Chiwu,ShiHou,Okeanos,Cheongpung,Yeonhong,Juno,Verdehile,Okeanos,None,Yeonhong,Verdehile,2021-01-07 02:38:13,-Tnnnn-_,UT.10
9,True,Fran,Seara,Verdehile,Leo,Velajuel,None,Velajuel,Seara,Velajuel,Okeanos,Savannah,Tesarion,Vigor,Chiwu,Okeanos,None,Okeanos,Chiwu,2021-01-07 02:32:19,-Tnnnn-_,Chubertt
10,True,Fran,Abellio,Juno,Miho,Okeanos,Fran,None,Juno,Okeanos,Odin,Daphnis,Molly,Ragdoll,Bastet,None,Ragdoll,Ragdoll,Bastet,2021-01-07 02:29:08,-Tnnnn-_,魔灵王归来
11,True,Seara,Fran,Vigor,Oberon,Herteit,Seara,None,Seara,Herteit,Molly,XingZhe,Velajuel,Juno,Ragdoll,None,Ragdoll,XingZhe,Ragdoll,2021-01-07 02:23:42,-Tnnnn-_,魔灵王归来
12,True,Fran,Okeanos,Savannah,Chiwu,Oberon,None,Oberon,Chiwu,Oberon,Seara,Molly,Juno,Anavel,Artamiel,Seara,None,Seara,Artamiel,2021-01-07 02:19:32,-Tnnnn-_,ワタルゴ
13,False,Seara,Fran,Vigor,Oberon,Herteit,Seara,None,Seara,Herteit,Velajuel,Ragdoll,Molly,Taranys,Sekhmet,None,Taranys,Velajuel,Sekhmet,2021-01-07 02:15:04,-Tnnnn-_,Poke☆DURIANッ
14,True,Abellio,Triana,Vanessa,Miho,Juno,None,Miho,Vanessa,Juno,Wedjat,Odin,Kahli,Laika,Bastet,Bastet,None,Wedjat,Bastet,2021-01-07 02:10:59,-Tnnnn-_,Sumon5Star
15,True,Seara,Fran,Vigor,Odin,Oberon,Seara,None,Seara,Oberon,MoLong,Molly,Harmonia,Diana,Daphnis,None,Daphnis,MoLong,Daphnis,2021-01-07 11:47:45,-Tnnnn-_,白右衛門
16,False,Fran,Okeanos,Bastet,Savannah,Daphnis,None,Savannah,Fran,Daphnis,Seara,Juno,Lulu,MoLong,Molly,Seara,None,Seara,Molly,2021-01-07 11:43:43,-Tnnnn-_,半只青蛙跳
17,False,Fran,Okeanos,Vigor,Savannah,Verdehile,None,Verdehile,Fran,Verdehile,Juno,Molly,Leo,Lulu,Seara,Seara,None,Juno,Seara,2021-01-07 11:38:11,-Tnnnn-_,半只青蛙跳
18,False,Seara,Chiwu,Tetra,Josephine,Savannah,Seara,None,Seara,Savannah,Okeanos,Ganymede,Moore/WaterRYU,Giana,Cheongpung,None,Cheongpung,Moore/WaterRYU,Cheongpung,2021-01-07 11:34:01,-Tnnnn-_,HONG_KFC
19,True,Seara,Fran,Savannah,Ethna,Verdehile,Seara,None,Seara,Verdehile,Hathor,Ganymede,ShiHou,Vanessa,Chiwu,None,Vanessa,Vanessa,Chiwu,2021-01-08 02:52:47,-Tnnnn-_,알테프사
20,True,Seara,Vanessa,Fran,Verdehile,Leo,Seara,None,Vanessa,Leo,Okeanos,Moore/WaterRYU1,Savannah,Masha,Barbara,None,Masha,Moore/WaterRYU1,Barbara,2021-01-08 02:49:21,-Tnnnn-_,しのぶん#
21,True,Vanessa,Fran,Juno,MeiHouWang,Verdehile,None,MeiHouWang,Vanessa,Verdehile,Okeanos,Seara,Cheongpung,Woonsa,Vigor,Okeanos,None,Seara,Vigor,2021-01-08 02:45:43,-Tnnnn-_,공략불가
22,True,Okeanos,Chiwu,Savannah,Ethna,Vanessa,Okeanos,None,Chiwu,Vanessa,Seara,Giana,Yeonhong,Bering,Han,None,Bering,Seara,Han,2021-01-08 02:43:18,-Tnnnn-_,เฮียทัช
23,False,Okeanos,Fran,Verdehile,Ethna,Savannah,None,Ethna,Fran,Savannah,Vanessa,Pater,Barbara,Molly,Juno,Vanessa,None,Vanessa,Juno,2021-01-08 02:40:55,-Tnnnn-_,イヤキチばばあ
24,False,Okeanos,Fran,Juno,Savannah,Vanessa,Okeanos,None,Fran,Vanessa,Seara,Bastet,Valantis,Tablo,Daphnis,None,Tablo,Seara,Daphnis,2021-01-08 02:37:29,-Tnnnn-_,Icedcoyote
25,True,Seara,Fran,ShiHou,Miho,Chiwu,Seara,None,Seara,Chiwu,Savannah,Verdehile,Juno,Barbara,Okeanos,None,Barbara,Savannah,Okeanos,2021-01-08 02:33:16,-Tnnnn-_,Mesha♡
26,False,Seara,Chiwu,Savannah,Daphnis,Triton,Seara,None,Chiwu,Triton,Okeanos,Giana,Verdehile,Fran,Han,None,Han,Fran,Han,2021-01-08 02:29:48,-Tnnnn-_,เฮียทัช
27,False,Seara,Chiwu,Triton,Vigor,ShiHou,Seara,None,Chiwu,ShiHou,Psamathe,Okeanos,Verdehile,Juno,Cheongpung,None,Cheongpung,Psamathe,Cheongpung,2021-01-08 02:25:52,-Tnnnn-_,Bor@m
28,False,Chiwu,Bastet,Savannah,Ethna,Okeanos,Okeanos,None,Chiwu,Okeanos,Seara,Fran,Barbara,Diana,Verdehile,None,Diana,Seara,Verdehile,2021-01-08 02:22:27,-Tnnnn-_,まつ@げりらじ
29,False,Seara,Fran,Juno,Leo,Verdehile,Seara,None,Leo,Verdehile,Ganymede,Chiwu,Cheongpung,Daphnis,Okeanos,None,Daphnis,Daphnis,Okeanos,2021-01-08 02:18:19,-Tnnnn-_,まつ@げりらじ
30,True,Vanessa,Fran,Juno,Oberon,Verdehile,None,Verdehile,Vanessa,Verdehile,Cheongpung,Seara,Bastet,Chiwu,Okeanos,Okeanos,None,Seara,Okeanos,2021-01-08 02:13:45,-Tnnnn-_,Icedcoyote
31,True,Okeanos,Savannah,Bastet,Oberon,Chiwu,Okeanos,None,Oberon,Chiwu,Fran,Molly,Jager,Artamiel,Giana,None,Artamiel,Jager,Giana,2021-01-08 02:07:10,-Tnnnn-_,서빈마마
32,True,Fran,Elucia,Juno,Ethna,Vanessa,None,Ethna,Fran,Vanessa,Okeanos,Giana,Woosa,Savannah,Seara,Seara,None,Giana,Seara,2021-01-08 01:59:34,-Tnnnn-_,N€ome$z!
33,True,Fran,Herteit,Oberon,Odin,Bastet,Fran,None,Oberon,Bastet,Ragdoll,Vigor,Juno,Miho,Okeanos,None,Miho,Juno,Okeanos,2021-01-09 02:14:44,-Tnnnn-_,Elmimo
