battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
0,False,Okeanos,Vigor,Lulu,Ethna,Seara,None,Ethna,Okeanos,Seara,Fran,Molly,Artamiel,Triana,Jager,Fran,None,Artamiel,Jager,2021-01-07 04:48:42,Dilmaxd,ღHi奎木狼
1,False,Seara,Barbara,Antares,Molly,Fran,Seara,None,Seara,Fran,Ganymede,Okeanos,Ethna,Chiwu,Rica,None,Rica,Chiwu,Rica,2021-01-07 04:42:09,Dilmaxd,༺BR༄Leo༻
2,False,Seara,Okeanos,Barbara,Antares,Vanessa,None,Antares,Seara,Vanessa,Nicki,Draco,Bernard,Shimitae,Psamathe,Nicki,None,Shimitae,Psamathe,2021-01-07 04:37:56,Dilmaxd,FlagBearer
3,False,Okeanos,Barbara,Seara,Molly,Miho,Okeanos,None,Seara,Miho,Nicki,Draco,Bernard,Shimitae,Lushen,None,Lushen,Shimitae,Lushen,2021-01-07 04:35:12,Dilmaxd,FlagBearer
4,True,Seara,Okeanos,Verdehile,Molly,Barbara,None,Barbara,Seara,Barbara,Lucifer,Lushen,Kahli,Raki,Bastet,Bastet,None,Raki,Bastet,2021-01-07 04:32:13,Dilmaxd,✨非洲阿潇✨
5,True,Barbara,Lulu,Ethna,Masha,Seara,None,Masha,Ethna,Seara,Fran,TianLang,Vigor,XingZhe,Okeanos,Okeanos,None,Fran,Okeanos,2021-01-07 04:26:31,Dilmaxd,♧Mr.Bean♤
6,True,Okeanos,Seara,Barbara,Miho,Vanessa,Okeanos,None,Seara,Vanessa,Wolyung,Nicki,Bernard,Shimitae,Leah/LightCHUN-LI1,None,Leah/LightCHUN-LI1,Wolyung,Leah/LightCHUN-LI1,2021-01-07 04:22:50,Dilmaxd,SheisouTV
7,True,Molly,Verdehile,Antares,Fran,Okeanos,Okeanos,None,Fran,Okeanos,Gemini,Cheongpung,Ganymede,Vanessa,Shan,None,Vanessa,Vanessa,Shan,2021-01-07 04:17:34,Dilmaxd,DDSquirtle
8,False,Okeanos,Barbara,Molly,Antares,Verdehile,None,Antares,Okeanos,Verdehile,Chiwu,Cheongpung,Vigor,Savannah,Seara,Seara,None,Chiwu,Seara,2021-01-07 04:13:49,Dilmaxd,탱글키우
9,True,Okeanos,Fran,Seara,Vigor,Barbara,Okeanos,None,Seara,Barbara,Ragdoll,Felleria,Laika,Mao,Nicki,None,Mao,Laika,Nicki,2021-01-07 03:59:36,Dilmaxd,Gоku
