battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
0,False,Seara,Ganymede,Eshir,Fran,Moore/WaterRYU,None,Moore/WaterRYU,Seara,Moore/WaterRYU,Okeanos,Bastet,Cheongpung,Daphnis,Chiwu,Okeanos,None,Okeanos,Chiwu,2021-01-05 02:21:26,Faintmemοry,Icedcoyote
1,True,Seara,Cheongpung,Han,Gemini,Okeanos,Seara,None,Seara,Okeanos,MoLong,Harmonia,Belial,Juno,Leo,None,Leo,Belial,Leo,2021-01-05 02:16:36,Faintmemοry,好靓
2,False,Seara,Cheongpung,Ganymede,Verdehile,Sian,None,Sian,Seara,Sian,Okeanos,Savannah,TianLang,Rica,Moore/WaterRYU,Okeanos,None,Okeanos,Moore/WaterRYU,2021-01-05 02:13:29,Faintmemοry,俏皮可爱小尾巴
3,False,Seara,Ganymede,Verdehile,Eshir,Cheongpung,Seara,None,Seara,Cheongpung,Okeanos,Savannah,Juno,Rica,Chiwu,None,Rica,Okeanos,Chiwu,2021-01-05 02:09:51,Faintmemοry,ʚしるばɞ
4,True,Seara,Eshir,Ganymede,Leo,Cheongpung,None,Leo,Seara,Cheongpung,Bastet,Shimitae,Savannah,Tablo,Okeanos,Okeanos,None,Shimitae,Okeanos,2021-01-05 02:03:23,Faintmemοry,XカブレラX
5,True,Okeanos,Cheongpung,Han,Daphnis,Sian,None,Sian,Han,Sian,Seara,Verdehile,Vigor,Elucia,Fran,Seara,None,Seara,Fran,2021-01-05 02:00:04,Faintmemοry,Ptraci
6,True,Seara,Okeanos,Eshir,Moore/WaterRYU,Cheongpung,None,Moore/WaterRYU,Seara,Cheongpung,Bellenus,Tiana,Miho,Lydia,Bastet,Bastet,None,Lydia,Bastet,2021-01-05 01:51:12,Faintmemοry,ᎥᏝᎭᎧγᏍ
7,False,Seara,Fran,Eshir,Molly,Verdehile,None,Molly,Seara,Verdehile,Okeanos,Ganymede,Giana,Moore/WaterRYU,Cheongpung,Okeanos,None,Moore/WaterRYU,Cheongpung,2021-01-05 01:49:07,Faintmemοry,HONG_KFC
8,False,Fran,Seara,Ganymede,Han,Gemini,Fran,None,Seara,Gemini,Okeanos,Molly,Ragdoll,Velajuel,Leo,None,Leo,Velajuel,Leo,2021-01-05 01:44:18,Faintmemοry,o0从麟开始0o
9,True,Seara,Cheongpung,Okeanos,Han,Betta,Seara,None,Seara,Betta,Fran,Molly,Ragdoll,Velajuel,Artamiel,None,Artamiel,Fran,Artamiel,2021-01-05 01:38:17,Faintmemοry,o0从麟开始0o
10,True,Okeanos,Cheongpung,Fran,Han,Barbara,None,Barbara,Fran,Barbara,Juno,Verdehile,Yeonhong,Jamire,Seara,Seara,None,Jamire,Seara,2021-01-05 01:30:31,Faintmemοry,Weak.AF
11,True,Okeanos,Han,Fran,Moore/WaterRYU,Cheongpung,None,Moore/WaterRYU,Moore/WaterRYU,Cheongpung,Seara,Juno,Yeonhong,Woosa,Verdehile,Seara,None,Seara,Verdehile,2021-01-05 01:27:21,Faintmemοry,Weak.AF
12,True,Cheongpung,Fran,Han,Sian,Okeanos,None,Sian,Fran,Okeanos,Seara,Verdehile,Miho,Ethna,Giana,Seara,None,Seara,Giana,2021-01-05 01:23:08,Faintmemοry,-[K]ichardS-
13,False,Seara,Cheongpung,Ganymede,Gemini,Okeanos,Seara,None,Seara,Okeanos,Ragdoll,Triana,Leona,Verdehile,Leo,None,Leo,Ragdoll,Leo,2021-01-05 01:20:32,Faintmemοry, 레오나 
14,True,Seara,Han,Cheongpung,Gemini,Okeanos,None,Gemini,Seara,Okeanos,Ragdoll,Triana,Sekhmet,Leona,Verdehile,Ragdoll,None,Ragdoll,Verdehile,2021-01-05 01:17:17,Faintmemοry, 레오나 
15,True,Seara,Fran,Ganymede,Barbara,Daphnis,Seara,None,Seara,Daphnis,Okeanos,Woosa,Juno,Velajuel,Leo,None,Leo,Velajuel,Leo,2021-01-09 04:02:22,Faintmemοry,NoSoul4Me
16,True,Okeanos,Fran,Han,Gemini,Cheongpung,None,Gemini,Gemini,Cheongpung,Seara,Hathor,Ganymede,ShiHou,Chiwu,Seara,None,Seara,Chiwu,2021-01-09 03:57:34,Faintmemοry,소름-
17,False,Seara,Okeanos,Fran,Cheongpung,Verdehile,None,Verdehile,Seara,Verdehile,Han,Savannah,Bering,Woonsa,Nephthys,Han,None,Han,Nephthys,2021-01-09 03:54:58,Faintmemοry,Reach
18,True,Fran,Cheongpung,Sian,Han,Seara,Seara,None,Han,Seara,Okeanos,Ganymede,Juno,Barbara,Ragdoll,None,Barbara,Ganymede,Ragdoll,2021-01-09 03:51:54,Faintmemοry,Elizondo-CR
19,True,Seara,Okeanos,Han,Ganymede,Gemini,None,Gemini,Seara,Gemini,Fran,Molly,Cheongpung,Nephthys,Ragdoll,Fran,None,Nephthys,Ragdoll,2021-01-09 03:49:04,Faintmemοry,『MɨҨueℓ』
20,True,Fran,Okeanos,Cheongpung,Han,Moore/WaterRYU,None,Moore/WaterRYU,Fran,Moore/WaterRYU,Barbara,Velajuel,Chiwu,Juno,Seara,Seara,None,Chiwu,Seara,2021-01-09 03:44:14,Faintmemοry,来自欧洲的浩浩
21,False,Okeanos,Cheongpung,Fran,Gemini,Han,None,Gemini,Fran,Han,Seara,Vanessa,Jamire,Juno,Barbara,Seara,None,Vanessa,Barbara,2021-01-09 03:41:08,Faintmemοry,来自欧洲的浩浩
22,False,Seara,Okeanos,Cheongpung,Ganymede,Gemini,Seara,None,Seara,Gemini,Vanessa,Pater,Molly,Juno,Moore/WaterRYU1,None,Moore/WaterRYU1,Vanessa,Moore/WaterRYU1,2021-01-09 03:37:14,Faintmemοry,イヤキチばばあ
23,True,Seara,Fran,Ganymede,Sian,Verdehile,Seara,None,Seara,Verdehile,Savannah,Tablo,Eshir,Shimitae,Okeanos,None,Shimitae,Shimitae,Okeanos,2021-01-09 03:31:22,Faintmemοry,GodAcog
24,True,Fran,Cheongpung,Ganymede,Han,Seara,None,Han,Fran,Seara,Okeanos,Barbara,Ethna,Triton,Tablo,Okeanos,None,Okeanos,Tablo,2021-01-09 03:26:31,Faintmemοry,~>Toxik<~
25,True,Seara,Okeanos,Cheongpung,Fran,Gemini,None,Gemini,Seara,Gemini,Artamiel,Molly,Triana,Harmonia,Amelia,Artamiel,None,Artamiel,Amelia,2021-01-09 03:20:33,Faintmemοry,༺狗拖༻
26,False,Fran,Okeanos,Cheongpung,Han,Moore/WaterRYU,None,Han,Fran,Moore/WaterRYU,Seara,Daphnis,Barbara,Verdehile,Vanessa,Seara,None,Seara,Vanessa,2021-01-09 03:12:33,Faintmemοry,ƑɾӠժ•
