battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
0,False,Okeanos,Chiwu,Psamathe,Triton,Savannah,Okeanos,None,Psamathe,Savannah,Seara,Barbara,Giana,Miho,Verdehile,None,Miho,Seara,Verdehile,2021-01-07 04:41:53,Krisleshizle,Mr.Vio~Rage
1,True,Savannah,Chiwu,Triton,Rica,Psamathe,None,Rica,Chiwu,Psamathe,Okeanos,Wolyung,Moore/WaterRYU1,Cheongpung,Bernard,Okeanos,None,Wolyung,Bernard,2021-01-07 04:34:05,Krisleshizle,SheisouTV
2,True,Okeanos,Savannah,Vigor,Han,Fran,None,Han,Okeanos,Fran,Juno,Molly,Abellio,Josephine,Seara,Seara,None,Josephine,Seara,2021-01-07 04:27:06,Krisleshizle,-ᴛɪᴍʙø-
3,True,Seara,Savannah,Verdehile,Vanessa,Rica,None,Rica,Vanessa,Rica,Chiwu,Cheongpung,Masha,Yeonhong,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-07 04:18:45,Krisleshizle,Michelin***
4,True,Okeanos,Chiwu,Vanessa,Fran,Savannah,Okeanos,None,Vanessa,Savannah,Seara,Barbara,Velajuel,Praha,Molly,None,Praha,Seara,Molly,2021-01-07 04:11:05,Krisleshizle,あいと27
5,False,Okeanos,Savannah,Chiwu,Fran,TianLang,Okeanos,None,Chiwu,TianLang,Praha,Leo,Verdehile,Juno,Seara,None,Juno,Praha,Seara,2021-01-07 04:05:40,Krisleshizle,Erbiiche
6,True,Okeanos,Savannah,Chiwu,Betta,Han,None,Betta,Chiwu,Han,Ganymede,Fran,Josephine,Hathor,Seara,Seara,None,Hathor,Seara,2021-01-07 04:00:00,Krisleshizle,噂の陰陽師
7,True,Okeanos,Chiwu,Bolverk,Ganymede,Savannah,None,Ganymede,Chiwu,Savannah,Vigor,Fran,Yeonhong,Praha,Seara,Seara,None,Yeonhong,Seara,2021-01-07 03:53:48,Krisleshizle,tyrantdre
8,True,Okeanos,Chiwu,Psamathe,TianLang,Savannah,None,TianLang,Psamathe,Savannah,Seara,Bastet,Verdehile,Leo,Cheongpung,Seara,None,Seara,Cheongpung,2021-01-07 03:44:47,Krisleshizle,|GROOT|
9,False,Savannah,Fran,Vigor,Han,Okeanos,Okeanos,None,Fran,Okeanos,Nyx,Praha,Ursha,Triton,Helena,None,Triton,Nyx,Helena,2021-01-07 03:42:15,Krisleshizle,St34my
10,True,Okeanos,Fran,TianLang,Vigor,Savannah,Okeanos,None,Okeanos,Savannah,Ragdoll,Velajuel,Leo,Amelia,Molly,None,Amelia,Velajuel,Molly,2021-01-06 09:58:11,Krisleshizle,o0从麟开始0o
11,False,Okeanos,Savannah,Chiwu,Han,TianLang,Okeanos,None,Chiwu,TianLang,Fran,Juno,Yeonhong,Verdehile,Seara,None,Verdehile,Yeonhong,Seara,2021-01-06 09:52:45,Krisleshizle,Notguri
12,False,Seara,Vanessa,Savannah,Bolverk,Okeanos,None,Bolverk,Vanessa,Okeanos,Chiwu,Cheongpung,Fran,TianLang,Rica,Chiwu,None,Chiwu,Rica,2021-01-06 09:49:39,Krisleshizle,Sαℓтүℍ2σ
13,True,Okeanos,Chiwu,Savannah,Psamathe,Triton,Okeanos,None,Psamathe,Triton,Raki,Cheongpung,Poseidon,Jamire,Tiana,None,Jamire,Jamire,Tiana,2021-01-06 07:02:14,Krisleshizle,ひろ009
14,True,Vanessa,Savannah,TianLang,Vigor,Okeanos,Okeanos,None,Vanessa,Okeanos,Chiwu,Leo,Ragdoll,Triana,Molly,None,Triana,Chiwu,Molly,2021-01-06 07:00:45,Krisleshizle,ゴギッチ!
15,True,Okeanos,Chiwu,Psamathe,Triton,Savannah,Okeanos,None,Psamathe,Savannah,Nephthys,Giana,Moore/WaterRYU,Juno,Molly,None,Molly,Nephthys,Molly,2021-01-07 06:09:10,Krisleshizle,程式設計師
16,False,Okeanos,Chiwu,TianLang,Betta,Savannah,Okeanos,None,Chiwu,Savannah,Seara,Fran,Eshir,Verdehile,Juno,None,Juno,Seara,Juno,2021-01-07 06:06:18,Krisleshizle,Dallhouser
17,False,Okeanos,Fran,Vigor,Savannah,Seara,Okeanos,None,Fran,Seara,Molly,MeiHouWang,TianLang,Akroma,Bolverk,None,Akroma,Akroma,Bolverk,2021-01-07 06:01:37,Krisleshizle,TM하울링
18,True,Okeanos,Fran,TianLang,Chiwu,Savannah,None,Chiwu,Chiwu,Savannah,Velajuel,Artamiel,Valantis,Rica,Molly,Velajuel,None,Artamiel,Molly,2021-01-07 05:57:17,Krisleshizle,[LF]Daniel
19,False,Seara,Fran,Han,Betta,Verdehile,None,Verdehile,Seara,Verdehile,Ganymede,Vanessa,Cheongpung,Yeonhong,Okeanos,Okeanos,None,Vanessa,Okeanos,2021-01-07 05:52:30,Krisleshizle,°빛대
20,True,Chiwu,Savannah,Fran,TianLang,Okeanos,Okeanos,None,Chiwu,Okeanos,Ganymede,Vanessa,Verdehile,Leo,Molly,None,Leo,Vanessa,Molly,2021-01-07 05:49:46,Krisleshizle,°빛대
21,True,Chiwu,Han,Betta,Psamathe,Savannah,None,Psamathe,Psamathe,Savannah,Okeanos,Moore/WaterRYU,Seara,Nicki,Giana,Okeanos,None,Seara,Giana,2021-01-07 05:43:06,Krisleshizle,大V威
22,True,Savannah,Fran,Vigor,Han,Okeanos,None,Han,Fran,Okeanos,Molly,Artamiel,Velajuel,Valantis,Rica,Molly,None,Artamiel,Rica,2021-01-07 05:38:19,Krisleshizle,[LF]Daniel
23,False,Okeanos,Chiwu,TianLang,Fran,Savannah,Okeanos,None,Chiwu,Savannah,Seara,Barbara,Verdehile,Vigor,Juno,None,Vigor,Seara,Juno,2021-01-07 05:34:42,Krisleshizle,G2urker
24,False,Okeanos,Savannah,Fran,Han,Chiwu,Okeanos,None,Fran,Chiwu,Seara,Bastet,Velajuel,Laika,Leo,None,Laika,Seara,Leo,2021-01-07 05:30:17,Krisleshizle,윈드씩쓰
25,True,Savannah,Okeanos,Verdehile,Fran,Rica,None,Rica,Fran,Rica,Chiwu,Yeonhong,Leona,Oberon,Hathor,Chiwu,None,Chiwu,Hathor,2021-01-07 05:26:23,Krisleshizle,БlaБla
