battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
0,True,MoLong,Okeanos,Praha,Psamathe,Triana,None,Psamathe,MoLong,Triana,Seara,Vanessa,Mina,Laika,Bastet,Seara,None,Vanessa,Bastet,2021-01-06 07:10:01,[AK]GamwTonDia,だっつあん
1,False,MoLong,Mina,Daphnis,Racuni,Seara,None,Racuni,MoLong,Seara,Giana,Savannah,Tiana,Ganymede,Okeanos,Okeanos,None,Ganymede,Okeanos,2021-01-06 07:06:20,[AK]GamwTonDia,~Romitos~
2,True,MoLong,Okeanos,Barbara,Seara,Verdehile,MoLong,None,Okeanos,Verdehile,Taranys,Harmonia,Vigor,Juno,Ganymede,None,Ganymede,Juno,Ganymede,2021-01-06 07:03:57,[AK]GamwTonDia,ｍ53
3,False,MoLong,Triana,Moore/WaterRYU1,Leo,Verdehile,MoLong,None,MoLong,Verdehile,Seara,Chiwu,Okeanos,Cheongpung,Vigor,None,Vigor,Seara,Vigor,2021-01-06 07:00:02,[AK]GamwTonDia,Zank~
4,True,MoLong,Icares,Daphnis,Praha,Triana,None,Praha,MoLong,Triana,Fran,Vigor,Savannah,Laika,Seara,Seara,None,Laika,Seara,2021-01-06 06:54:54,[AK]GamwTonDia,いえき
5,False,MoLong,Verdehile,Vigor,Seara,Okeanos,None,Seara,Seara,Okeanos,Vanessa,Juno,XingZhe,FengYan,Triana,Vanessa,None,Vanessa,Triana,2021-01-06 06:50:05,[AK]GamwTonDia,TheoryCr@ft
6,True,MoLong,Leo,Jeanne,Triana,Verdehile,MoLong,None,Jeanne,Verdehile,Seara,Barbara,Raki,Rica,Bastet,None,Rica,Raki,Bastet,2021-01-06 06:46:24,[AK]GamwTonDia,Son.7-
7,False,Verdehile,Jeanne,Triana,Praha,MoLong,None,Praha,Jeanne,MoLong,Barbara,Laika,Fran,Bastet,Seara,Seara,None,Fran,Seara,2021-01-06 06:42:15,[AK]GamwTonDia,Son.7-
8,True,MoLong,Triana,Vigor,Jeanne,Leo,MoLong,None,Jeanne,Leo,Miho,Kahli,Shimitae,Chris,Gemini,None,Gemini,Shimitae,Gemini,2021-01-06 06:36:21,[AK]GamwTonDia,KingRonnie
9,True,MoLong,Verdehile,Moore/WaterRYU1,Daphnis,Okeanos,None,Daphnis,Moore/WaterRYU1,Okeanos,Chiwu,Loren,Velajuel,Taranys,Hathor,Chiwu,None,Chiwu,Hathor,2021-01-06 06:34:31,[AK]GamwTonDia,Bαrαќɨєℓ
10,False,MoLong,Moore/WaterRYU1,Leo,Camilla,Verdehile,MoLong,None,MoLong,Verdehile,Tiana,Raki,Cheongpung,Poseidon,Seara,None,Seara,Raki,Seara,2021-01-06 06:31:12,[AK]GamwTonDia,ひろ009
11,True,MoLong,Okeanos,Leo,Veromos,Verdehile,None,Veromos,MoLong,Verdehile,Seara,Giana,Ganymede,Ethna,Fran,Seara,None,Seara,Fran,2021-01-06 06:27:08,[AK]GamwTonDia,zzookk
12,False,MoLong,Okeanos,Leo,Verdehile,Veromos,None,Veromos,MoLong,Veromos,Seara,Chiwu,Ganymede,Giana,Hathor,Seara,None,Chiwu,Hathor,2021-01-06 06:24:04,[AK]GamwTonDia,Q8_MooN
13,False,MoLong,Verdehile,Seara,Praha,Okeanos,None,Praha,Seara,Okeanos,Cheongpung,Taranys,Vigor,Velajuel,Thrain,Cheongpung,None,Velajuel,Thrain,2021-01-06 06:21:25,[AK]GamwTonDia,방구킹
14,True,MoLong,Verdehile,Amelia,Leo,Moore/WaterRYU1,MoLong,None,MoLong,Moore/WaterRYU1,Okeanos,Ganymede,Woonsa,Lushen,Bastet,None,Lushen,Ganymede,Bastet,2021-01-06 06:18:22,[AK]GamwTonDia,Erykie
15,True,MoLong,Triana,Seara,Okeanos,Verdehile,MoLong,None,Seara,Verdehile,Fermion,Taranys,FengYan,Juno,Harmonia,None,Juno,Fermion,Harmonia,2021-01-06 23:51:37,[AK]GamwTonDia,愁云淡淡雨潇潇
16,True,MoLong,Triana,Lushen,Rica,Verdehile,MoLong,None,MoLong,Verdehile,Seara,Vigor,Okeanos,Savannah,Giana,None,Savannah,Seara,Giana,2021-01-06 23:47:05,[AK]GamwTonDia,༻PunMaiiZaa༺
17,True,MoLong,Verdehile,Leo,Psamathe,Moore/WaterRYU1,None,Psamathe,MoLong,Moore/WaterRYU1,Chiwu,Helena,Rica,Triton,Verad,Chiwu,None,Chiwu,Verad,2021-01-06 23:41:44,[AK]GamwTonDia,Serah-bo-berah
18,True,MoLong,Taranys,Camilla,Psamathe,Miho,None,Psamathe,MoLong,Miho,Seara,Verdehile,Eludia,Lushen,Bastet,Seara,None,Seara,Bastet,2021-01-06 23:37:20,[AK]GamwTonDia,召喚士トミィ
19,True,MoLong,Seara,Verdehile,Camilla,Leo,None,Camilla,Seara,Leo,Okeanos,Chiwu,Barbara,ShiHou,Cheongpung,Okeanos,None,Chiwu,Cheongpung,2021-01-06 23:33:29,[AK]GamwTonDia,Binabum!
20,True,MoLong,Diana,Verdehile,Miho,Leo,None,Miho,MoLong,Leo,Okeanos,Tiana,Lushen,Savannah,Bastet,Bastet,None,Okeanos,Bastet,2021-01-06 23:28:08,[AK]GamwTonDia,イッキー★
